Nr,Person,Amt,Stab,von,bis,Bemerkung,QuelleVon,QuelleBis
11772,3327,112,61,1791,1792,,,
11773,3494,112,61,1791,1792,,,
11774,3494,112,65,1793,1806,,,
11775,4046,112,61,1791,1792,,,
11776,4046,112,65,1793,1802,,,
11777,4729,112,61,1791,1792,,,
11778,4729,112,65,1793,1803,,,
11779,3996,112,61,1791,1792,,,
11780,3996,112,65,1793,1806,,,
11781,4731,112,61,1791,1792,,,
11782,4730,112,61,1791,1792,,,
11783,4730,112,65,1793,1793,,,
11784,4308,112,61,1791,1792,,,
11785,4308,112,65,1793,1800,,,
11786,5146,112,65,1793,1800,,,
11787,4870,112,61,1791,1791,,,
11788,2762,112,61,1791,1792,,,
11789,2762,112,65,1793,1796,,,
11790,5147,112,61,1791,1792,,,
11791,5147,112,65,1793,1806,,,
11792,5148,112,61,1791,1792,,,
11793,5148,112,65,1793,1795,,,
11794,5149,112,61,1791,1792,,,
11795,5149,112,65,1793,1806,,,
11796,2566,112,61,1791,1792,,,
11797,2566,112,65,1793,1803,,,
11798,3405,,,,,,,
11799,3405,,,,,,,
11800,4309,112,61,1791,1792,,,
11801,4309,112,65,1793,1796,,,
11802,5150,112,61,1791,1792,,,
11803,5150,112,65,1793,1806,,,
11804,5151,112,61,1791,1792,,,
11805,5151,112,65,1793,1793,,,
11806,5152,112,61,1791,1792,,,
11807,5152,112,65,1793,1802,,,
11808,4743,112,61,1792,1792,,,
11809,4743,112,65,1793,1804,,,
11810,5153,112,61,1792,1792,,,
11811,5153,112,65,1793,1796,,,
11812,5154,112,61,1792,1792,,,
11813,5154,112,65,1793,1800,,,
11814,4480,112,65,1793,1794,,,
3513,1775,146,26,1742,1765,,"P 17, 248v",
11815,3997,561,61,1791,1792,,,
11816,3997,561,65,1793,1798,,,
11817,3995,561,61,1791,1792,,,
11818,3995,561,65,1793,1795,,,
11819,4311,561,61,1791,1792,,,
11820,4311,561,65,1793,1806,,,
11821,5155,561,65,1793,1806,,,
11822,3998,121,61,1791,1792,,,
11823,3998,121,65,1793,1795,,,
11824,3999,121,61,1791,1792,,,
11825,3999,121,65,1793,1797,,,
11826,4000,723,61,1791,1792,,,
11827,4299,121,61,1791,1792,,,
11828,4299,121,65,1793,1806,,,
11829,4871,121,61,1791,1792,,,
11830,4871,121,65,1793,1798,,,
11831,3413,356,61,1791,1792,,,
11832,3413,356,65,1793,1795,,,
11833,3414,356,61,1791,1792,,,
11834,3414,356,65,1793,1806,,,
11835,4565,356,61,1791,1792,,,
11836,4565,356,65,1793,1806,,,
11837,5156,356,65,1793,1806,,,
11838,5156,356,61,1792,1792,,,
11839,4455,428,61,1791,1792,,,
11840,4455,428,65,1793,1806,,,
11841,5157,986,61,1791,1792,,,
11842,5157,986,65,1793,1806,,,
11843,5158,986,61,1791,1792,,,
11844,5158,986,65,1793,1806,,,
11845,4872,807,61,1791,1792,,,
11846,4872,807,65,1793,1793,,,
11847,5159,426,61,1791,1792,,,
11848,5159,426,65,1793,1806,,,
11849,4873,342,61,1791,1792,,,
11850,5160,287,61,1791,1792,,,
11851,5160,287,65,1793,1806,,,
11852,5160,1063,65,1793,1806,,,
11853,5161,988,61,1792,1792,,,
11854,5161,988,65,1793,1794,,,
11855,2958,433,61,1791,1792,,,
11856,2958,433,65,1793,1793,,,
11857,4000,723,65,1793,1806,,,
11858,4313,808,61,1791,1792,,,
11859,4313,808,65,1793,1799,,,
11860,4874,954,61,1791,1792,,,
11861,4874,954,65,1793,1806,,,
11862,4314,809,61,1791,1792,,,
11863,4314,809,65,1793,1806,,,
11864,5162,460,61,1792,1792,,,
11865,5162,460,65,1793,1806,,,
11866,4873,342,65,1793,1803,,,
11867,5163,287,61,1792,1792,,,
11868,5163,287,65,1793,1806,,,
11869,5164,248,61,1791,1792,,,
11870,5164,248,65,1793,1806,,,
11871,3561,624,61,1791,1792,,,
11872,3561,624,65,1793,1795,,,
11873,3417,538,61,1791,1792,,,
11874,3417,538,65,1793,1803,,,
11875,4316,538,61,1791,1792,,,
11876,4316,538,65,1793,1806,,,
11877,3129,562,61,1791,1792,,,
11878,3129,562,65,1793,1795,,,
11879,3599,483,61,1791,1792,,,
11880,3599,483,65,1793,1796,,,
11881,5165,501,65,1793,1796,,,
11882,2960,810,61,1791,1792,,,
11883,2960,810,65,1793,1794,,,
11884,4875,127,61,1791,1792,,,
11885,4875,127,65,1793,1794,,,
11886,4317,89,61,1791,1792,,,
11887,4317,89,65,1793,1798,,,
11888,4353,89,61,1791,1792,,,
11889,4353,89,65,1793,1796,,,
11890,4566,872,61,1791,1792,,,
11891,4566,872,65,1793,1798,,,
11892,4567,1062,61,1791,1792,,,
11893,4567,1062,65,1793,1794,,,
11894,4733,130,61,1791,1792,,,
11895,4733,130,65,1793,1805,,,
11896,3420,576,61,1791,1792,,,
11897,3420,576,65,1793,1803,,,
11898,5166,649,65,1793,1806,,,
11899,5167,649,65,1793,1798,,,
11900,4457,563,61,1791,1792,,,
11901,4457,563,65,1793,1805,,,
11902,4568,642,61,1791,1792,,,
11903,4568,642,65,1793,1798,,,
11904,2386,564,61,1791,1792,,,
11905,2386,564,65,1793,1793,,,
11906,4875,645,61,1791,1792,,,
11907,4875,645,65,1793,1798,,,
11908,4430,134,62,1791,1792,,,
11909,4430,134,66,1793,1797,,,
11910,3424,615,62,1791,1792,,,
11912,3434,957,62,1791,1792,,,
11913,3434,957,66,1793,1803,,,
11914,4017,139,62,1791,1791,,,
3911,2200,7,22,1741,1758,,"P 17, 15v",
11915,4017,139,66,1793,1803,,,
11916,5168,567,62,1791,1792,,,
11917,5168,567,66,1793,1805,,,
11918,5168,853,62,1791,1792,,,
11919,5168,928,66,1806,1806,,,
11920,3447,141,62,1791,1792,,,
11921,3447,141,66,1793,1794,,,
11922,2712,141,62,1791,1792,,,
11923,2712,141,66,1793,1802,,,
11924,4337,141,62,1791,1792,,,
11925,4337,141,66,1793,1794,,,
11926,4310,141,62,1791,1792,,,
11927,3378,141,62,1791,1792,,,
11928,3378,141,66,1793,1806,,,
11929,5169,141,66,1793,1793,,,
11930,4338,813,62,1791,1791,,,
11931,4017,813,62,1792,1792,,,
11932,4017,813,66,1793,1803,,,
11933,4735,928,62,1791,1792,,,
11934,4735,928,66,1793,1798,,,
11935,4900,142,62,1791,1792,,,
11936,4900,142,66,1793,1806,,,
11937,3733,141,62,1792,1792,,,
11938,3733,141,66,1793,1806,,,
11939,5170,141,66,1793,1806,,,
11940,5171,989,66,1793,1798,,,
11941,2967,143,66,1793,1793,,,
11942,5172,144,66,1793,1793,,,
11943,4765,181,63,1791,1792,,,
11944,4765,990,66,1793,1794,,,
11945,5173,1040,66,1793,1798,,,
11946,3031,146,63,1791,1792,,,
11947,3031,146,67,1793,1806,,,
11948,2655,153,63,1791,1792,,,
11949,4030,617,63,1791,1792,,,
11950,4030,153,67,1793,1806,,,
11951,5174,156,63,1791,1792,,,
11952,5174,155,67,1793,1806,,,
11957,4358,739,63,1791,1792,,,
11958,4358,739,67,1793,1806,,,
11959,4335,742,63,1791,1792,,,
11960,4335,742,67,1793,1806,,,
11961,4741,387,63,1791,1792,,,
11962,4741,387,67,1793,1800,,,
11963,4741,170,63,1791,1792,,,
11964,4741,170,67,1793,1800,,,
11965,4742,929,63,1791,1792,,,
11966,4742,929,67,1793,1800,,,
11967,4742,930,63,1791,1792,,,
11968,4742,930,67,1793,1800,,,
11969,3829,157,63,1791,1791,,,
11970,2985,740,63,1791,1792,,,
11971,2985,740,67,1793,1793,,,
11972,5175,157,63,1792,1792,,,
11973,5175,157,67,1793,1795,,,
11974,3464,158,63,1791,1792,,,
11975,3464,158,67,1793,1801,,,
11976,5176,158,63,1792,1792,,,
11977,5176,158,67,1793,1806,,,
11978,4467,160,63,1791,1792,,,
11979,4467,160,67,1793,1806,,,
11980,4738,298,63,1791,1791,,,
11981,4737,465,63,1791,1792,,,
11982,4737,465,67,1793,1799,,,
11983,4042,991,63,1791,1792,,,
11984,4042,991,67,1793,1793,,,
11985,3469,162,63,1791,1792,,,
11986,3469,162,67,1793,1793,,,
11987,3476,162,63,1791,1792,,,
11988,3476,162,67,1793,1799,,,
11989,3465,216,63,1791,1792,,,
11990,3465,216,67,1793,1793,,,
11991,3570,568,63,1791,1792,,,
11992,3570,568,67,1793,1793,,,
11993,3571,568,63,1791,1792,,,
11994,3571,568,67,1793,1795,,,
11995,4569,568,63,1791,1792,,,
11996,4569,568,67,1793,1793,,,
11997,3475,568,63,1791,1792,,,
11998,3475,568,67,1793,1799,,,
11999,4973,568,63,1791,1792,,,
12000,4973,568,67,1793,1804,,,
12001,4974,568,63,1791,1792,,,
12002,4974,568,67,1793,1796,,,
12003,5177,625,63,1791,1792,,,
12004,5177,625,67,1793,1795,,,
12007,5178,625,63,1791,1792,,,
12008,5178,625,67,1793,1793,,,
12009,5179,625,63,1791,1792,,,
12010,5179,625,67,1793,1793,,,
12011,5180,625,63,1791,1792,,,
12012,5180,625,67,1793,1793,,,
12013,5181,625,63,1791,1792,,,
12014,5181,625,67,1793,1797,,,
3183,2201,7,22,1741,1765,,"P 17, 15v",
12015,4975,465,63,1791,1792,,,
12016,4975,465,67,1793,1802,,,
12017,3471,992,63,1791,1792,,,
12018,3471,992,67,1793,1801,,,
12019,4976,465,63,1791,1792,,,
12020,4976,465,67,1793,1806,,,
12021,4743,465,63,1791,1791,,,
12022,5182,465,63,1791,1792,,,
12023,5182,465,67,1793,1797,,,
12024,3167,168,63,1791,1792,,,
12025,3167,168,67,1793,1794,,,
12026,4471,168,63,1791,1792,,,
12027,4471,168,67,1793,1806,,,
12028,4342,349,63,1791,1792,,,
12029,4342,349,67,1793,1806,,,
12030,4744,1184,63,1791,1792,,,
12031,4744,1184,67,1793,1806,,,
12032,4595,885,63,1791,1792,,,
12033,4595,885,67,1793,1801,,,
12034,4360,166,63,1791,1792,,,
12035,4360,166,67,1793,1806,,,
12036,4739,166,63,1791,1792,,,
12037,4739,166,67,1793,1806,,,
12038,4740,166,63,1791,1792,,,
12039,4740,166,67,1793,1801,,,
12040,4977,166,63,1791,1792,,,
12041,4977,166,67,1793,1806,,,
12042,4038,626,63,1791,1792,,,
12043,4038,626,67,1793,1799,,,
12044,4101,758,63,1791,1792,,,
12045,4101,758,67,1793,1806,,,
12046,4978,165,63,1791,1792,,,
12047,4978,165,67,1793,1802,,,
12048,3179,171,63,1791,1792,,,
12049,3179,171,67,1793,1801,,,
12050,4044,171,63,1791,1792,,,
12051,4044,171,67,1793,1806,,,
12052,4343,171,63,1791,1792,,,
12053,4343,171,67,1793,1799,,,
12054,4596,171,63,1791,1792,,,
12055,4596,171,67,1793,1795,,,
12056,4597,171,63,1791,1792,,,
12057,4597,171,67,1793,1806,,,
12058,4745,171,63,1791,1792,,,
12059,4745,171,67,1793,1806,,,
12060,4746,350,63,1791,1792,,,
12061,4746,350,67,1793,1795,,,
12062,3501,749,63,1791,1792,,,
12063,3501,749,67,1793,1802,,,
12064,3501,181,63,1791,1792,,,
12065,3501,181,67,1793,1802,,,
12066,2779,181,63,1791,1792,,,
12067,2779,181,67,1793,1796,,,
12068,3174,181,63,1791,1792,,,
12070,3486,181,63,1791,1792,,,
12071,3486,181,67,1793,1801,,,
12072,3488,181,63,1791,1792,,,
12073,3488,181,67,1793,1796,,,
12074,3493,181,63,1791,1792,,,
12075,3493,181,67,1793,1795,,,
12076,3499,181,63,1791,1791,,,
12077,3500,181,63,1791,1792,,,
12078,3500,181,67,1793,1806,,,
12079,3502,181,63,1791,1792,,,
12080,3502,181,67,1793,1794,,,
12081,3506,181,63,1791,1792,,,
12082,3506,181,67,1793,1804,,,
12083,3508,181,63,1791,1792,,,
12084,3508,181,67,1793,1794,,,
12085,3510,181,63,1791,1792,,,
12086,3510,181,67,1793,1806,,,
12087,3583,181,63,1791,1792,,,
12088,3583,181,67,1793,1796,,,
12089,3586,181,63,1791,1792,,,
12090,3586,181,67,1793,1803,,,
12091,3591,181,63,1791,1792,,,
12092,3591,181,67,1793,1797,,,
12093,3592,181,63,1791,1792,,,
12094,3592,181,67,1793,1795,,,
12095,3593,181,63,1791,1792,,,
12096,3593,181,67,1793,1806,,,
12097,3008,181,63,1791,1791,,,
12098,3611,181,63,1791,1792,,,
12099,3611,181,67,1793,1802,,,
12100,3513,181,63,1791,1792,,,
12101,3513,181,67,1793,1799,,,
12102,3516,181,63,1791,1792,,,
12103,3516,181,67,1793,1803,,,
12104,3518,181,63,1791,1792,,,
12105,3518,181,67,1793,1794,,,
12106,3606,181,63,1791,1792,,,
12107,3608,181,63,1791,1792,,,
12108,3608,181,67,1793,1796,,,
12109,4477,181,63,1791,1792,,,
12110,4477,181,67,1793,1806,,,
12111,4480,181,63,1791,1792,,,
12112,4351,181,63,1791,1792,,,
12113,4351,181,67,1793,1797,,,
12114,4571,181,63,1791,1792,,,
3414,1747,285,22,1741,1765,,"P 17, 50v",
12115,4571,181,67,1793,1806,,,
12116,4728,181,63,1791,1792,,,
12117,4728,181,67,1793,1806,,,
12118,4150,181,63,1791,1792,,,
12119,4150,181,67,1793,1799,,,
12120,4758,181,63,1791,1792,,,
12121,4758,181,67,1793,1801,,,
12122,4761,181,63,1791,1792,,,
12123,4761,181,67,1793,1796,,,
12124,4762,181,63,1791,1792,,,
12125,4762,181,67,1793,1793,,,
12126,4764,181,63,1791,1792,,,
12127,4764,181,67,1793,1803,,,
12128,5183,181,63,1791,1792,,,
12129,5183,181,67,1793,1793,,,
12130,4901,181,63,1791,1792,,,
12131,4901,181,67,1793,1806,,,
12132,4902,181,63,1791,1791,,,
12133,4903,181,63,1791,1792,,,
12134,4903,181,67,1793,1798,,,
12135,4904,181,63,1791,1792,,,
12136,4904,181,67,1793,1799,,,
12137,4905,181,63,1791,1792,,,
12138,4905,181,67,1793,1796,,,
12139,4906,181,63,1791,1792,,,
12140,4906,181,67,1793,1799,,,
12141,4907,181,63,1791,1792,,,
12142,4907,181,67,1793,1806,,,
12143,4908,181,63,1791,1792,,,
12144,4908,181,67,1793,1796,,,
12145,4909,181,63,1791,1792,,,
12146,4909,181,67,1793,1803,,,
12147,4910,181,63,1791,1792,,,
12148,4910,181,67,1793,1806,,,
12149,4911,181,63,1791,1792,,,
12150,4911,181,67,1793,1796,,,
12151,4912,181,63,1791,1792,,,
12152,4912,181,67,1793,1805,,,
12153,4913,181,63,1791,1792,,,
12154,4913,181,67,1793,1806,,,
12155,4914,181,63,1791,1792,,,
12156,4914,181,67,1793,1806,,,
12157,4915,181,63,1791,1792,,,
12158,4915,181,67,1793,1796,,,
12159,4916,181,63,1791,1792,,,
12160,4916,181,67,1793,1796,,,
12161,4917,181,63,1791,1792,,,
12162,4917,181,67,1793,1802,,,
12163,4918,181,63,1791,1792,,,
12164,4918,181,67,1793,1800,,,
12165,4919,181,63,1791,1792,,,
12166,4919,181,67,1793,1795,,,
12167,3515,181,63,1791,1792,,,
12168,3515,181,67,1793,1795,,,
12169,3581,181,63,1791,1792,,,
12170,3581,181,67,1793,1806,,,
12171,4920,181,63,1791,1792,,,
12172,4920,181,67,1793,1806,,,
12173,4921,181,63,1791,1792,,,
12174,4921,181,67,1793,1806,,,
12175,4922,181,63,1791,1792,,,
12176,4922,181,67,1793,1806,,,
12177,4923,181,63,1791,1792,,,
12178,4923,181,67,1793,1806,,,
12179,4924,181,63,1791,1792,,,
12180,4924,181,67,1793,1803,,,
12181,4925,181,63,1791,1792,,,
12182,4925,181,67,1793,1806,,,
12183,4926,181,63,1791,1792,,,
12184,4926,181,67,1793,1806,,,
12185,4927,181,63,1791,1792,,,
12186,4927,181,67,1793,1806,,,
12187,4928,181,63,1791,1792,,,
12188,4928,181,67,1793,1806,,,
12189,4929,181,63,1791,1792,,,
12190,4929,181,67,1793,1804,,,
12191,4930,181,63,1791,1792,,,
12192,4930,181,67,1793,1795,,,
12193,4098,181,63,1791,1792,,,
12194,4098,181,67,1793,1802,,,
12195,4931,181,63,1791,1792,,,
12196,4931,181,67,1793,1806,,,
12197,5184,181,63,1791,1792,,,
12198,5184,181,67,1793,1806,,,
12199,5185,181,63,1792,1792,,,
12200,5185,181,67,1793,1806,,,
12201,5186,181,63,1792,1792,,,
12202,5186,181,67,1793,1802,,,
12203,3514,182,63,1791,1792,,,
12204,3514,182,67,1793,1806,,,
12205,3600,182,63,1791,1792,,,
12206,3600,182,67,1793,1801,,,
12207,4066,750,63,1791,1792,,,
12208,4066,750,67,1793,1793,,,
12209,4071,751,63,1791,1792,,,
12210,4071,751,67,1793,1797,,,
12211,4071,312,63,1791,1792,,,
12212,4071,312,67,1793,1797,,,
12213,4079,751,63,1791,1792,,,
12214,4079,751,67,1793,1796,,,
3184,2202,7,22,1741,1752,,"P 17, 15v",
12215,4079,312,63,1791,1792,,,
12216,4079,312,67,1793,1796,,,
12217,4080,312,63,1791,1792,,,
12218,4080,312,67,1793,1798,,,
12219,4080,751,63,1791,1792,,,
12220,4080,751,67,1793,1798,,,
12221,4082,312,63,1791,1792,,,
12222,4082,312,67,1793,1801,,,
12223,4082,751,63,1791,1792,,,
12224,4082,751,67,1793,1801,,,
12225,4083,312,63,1791,1792,,,
12226,4083,312,67,1793,1801,,,
12227,4083,751,63,1791,1792,,,
12228,4083,751,67,1793,1801,,,
12229,5187,312,63,1792,1792,,,
12230,5187,751,67,1793,1793,,,
12231,4751,169,63,1791,1792,,,
12232,4751,169,67,1793,1803,,,
12234,4748,507,63,1791,1792,,,
12235,4748,507,67,1793,1805,,,
12236,4932,174,63,1791,1792,,,
12237,4932,174,67,1793,1806,,,
12238,4933,466,63,1791,1792,,,
12239,4933,466,67,1793,1804,,,
12240,4935,379,63,1791,1792,,,
12241,4935,379,67,1793,1799,,,
12242,4936,178,63,1791,1792,,,
12243,4936,178,67,1793,1803,,,
12244,4937,178,63,1791,1792,,,
12245,4937,178,67,1793,1798,,,
12246,4938,180,63,1791,1792,,,
12247,4938,180,67,1793,1806,,,
12248,4939,472,63,1791,1791,,,
12249,4939,513,63,1791,1792,,,
12250,4473,173,63,1791,1792,,,
12251,4473,173,67,1793,1795,,,
12252,4474,180,63,1791,1792,,,
12253,4474,180,67,1793,1799,,,
12254,4750,745,63,1791,1792,,,
12255,4750,745,67,1793,1798,,,
12256,4057,388,63,1791,1792,,,
12257,4057,388,67,1793,1799,,,
12258,5188,472,63,1792,1792,,,
12259,5188,472,67,1793,1801,,,
12260,4939,513,67,1793,1806,,,
12261,3169,575,63,1791,1792,,,
12262,3169,575,67,1793,1803,,,
12263,4059,379,63,1791,1792,,,
12264,4059,379,67,1793,1797,,,
12265,5189,179,63,1791,1792,,,
12266,5189,179,67,1793,1802,,,
12267,4754,177,63,1791,1792,,,
12268,4754,177,67,1793,1805,,,
12269,4755,177,63,1791,1792,,,
12270,4755,177,67,1793,1806,,,
12271,4063,748,63,1791,1792,,,
12272,4063,748,67,1793,1806,,,
12273,5190,748,63,1791,1792,,,
12274,5190,748,67,1793,1806,,,
12275,4753,816,63,1791,1792,,,
12276,4753,816,67,1793,1795,,,
12277,4348,817,63,1791,1792,,,
12278,4348,817,67,1793,1795,,,
12279,5191,1,68,1791,1792,,,
12280,5192,274,68,1791,1792,,,
12281,5193,1083,68,1791,1792,,,
12282,5194,1083,68,1791,1792,,,
12283,5195,1083,68,1791,1792,,,
12284,5196,1083,68,1791,1792,,,
12285,5197,1083,68,1791,1792,,,
12286,5198,1083,68,1791,1792,,,
12287,5199,,,,,,,
12288,5200,1083,68,1791,1792,,,
12289,5201,1083,68,1791,1792,,,
12290,5202,1083,68,1791,1792,,,
12291,5203,1083,68,1791,1792,,,
12292,5204,1083,68,1791,1792,,,
12293,5205,242,68,1791,1792,,,
12294,5206,1083,68,1791,1792,,,
12295,5207,1083,68,1791,1792,,,
12296,5208,1083,68,1791,1792,,,
12297,5209,1083,68,1791,1792,,,
12298,5210,1083,68,1791,1792,,,
12299,5211,1083,68,1791,1792,,,
12300,5212,1083,68,1791,1792,,,
12301,5213,1083,68,1791,1792,,,
12302,5214,1083,68,1791,1791,,,
12303,5215,1083,68,1791,1792,,,
12304,5216,1083,68,1791,1792,,,
12305,5217,1083,68,1791,1792,,,
12306,5218,242,68,1791,1792,,,
12307,5219,242,68,1792,1792,,,
12308,5220,1083,68,1791,1792,,,
12309,5221,245,68,1791,1792,,,
12310,5222,245,68,1791,1792,,,
12311,5223,245,68,1792,1792,,,
12312,5224,382,40,1791,1792,,,
12313,5225,1083,68,1791,1792,,,
12314,5226,1083,68,1791,1792,,,
3242,2337,367,22,1741,1747,,"P 17, 41v",
12316,5228,1083,68,1791,1792,,,
12317,5229,1083,68,1791,1792,,,
12318,5230,40,40,1791,1805,,,
12319,5231,1083,68,1791,1792,,,
12321,5233,1083,68,1791,1792,,,
12322,5234,1083,68,1791,1792,,,
12323,5235,1083,68,1791,1792,,,
12324,5236,1083,68,1791,1791,,,
12325,5237,1083,68,1791,1791,,,
12326,5238,1083,68,1792,1792,,,
12327,4943,1083,68,1791,1792,,,
12328,4946,1083,68,1791,1792,,,
12329,4947,1083,68,1791,1792,,,
12330,4950,1083,68,1791,1792,,,
12331,4948,1083,68,1791,1792,,,
12332,4944,1083,68,1791,1792,,,
12333,4945,1083,68,1791,1792,,,
12334,4952,1083,68,1791,1792,,,
12335,4951,1083,68,1791,1792,,,
12336,4993,1083,68,1791,1792,,,
12337,3176,295,68,1791,1791,,,
12338,3499,295,68,1792,1792,,,
12339,5239,489,68,1791,1791,,,
12341,5240,248,68,1791,1792,,,
12342,5241,,,,,,,
12343,4779,406,,,,,,
12344,3560,406,68,1791,1792,,,
12345,4961,518,68,1791,1792,,,
12346,5242,993,68,1791,1792,,,
12348,4132,479,42,1765,1767,,,
12349,5184,181,58,1791,1792,,,
12350,5243,994,58,1791,1792,,,
12351,5244,518,58,1791,1792,,,
12352,3027,1,69,1791,1806,,,
12353,5245,274,69,1791,1791,,,
12354,5246,274,69,1792,1806,,,
12355,4955,241,69,1791,1800,,,
12356,5247,242,69,1791,1795,,,
12357,5248,242,69,1791,1795,,,
12358,5249,242,69,1791,1796,,,
12359,5250,245,69,1791,1795,,,
12360,5251,245,69,1791,1799,,,
12361,4801,295,69,1791,1796,,,
12362,5252,489,69,1791,1795,,,
12363,3614,40,69,1791,1801,,,
12364,4132,479,69,1791,1794,,,
12365,3513,181,69,1791,1799,,,
12366,3603,181,69,1791,1802,,,
12367,3515,181,69,1791,1796,,,
12368,3581,181,69,1791,1792,,,
12369,4906,181,69,1793,1799,,,
12370,4923,181,69,1793,1806,,,
12371,3339,248,69,1791,1795,,,
12372,5253,518,69,1791,1791,,,
12373,5253,447,69,1792,1797,,,
12374,5254,993,69,1791,1806,,,
12375,5193,1083,69,1793,1803,,,
12376,5194,1083,69,1793,1803,,,
12377,5195,1083,69,1793,1803,,,
12378,5196,1083,69,1793,1803,,,
12379,5197,1083,69,1793,1802,,,
12380,5198,1083,69,1793,1803,,,
12381,5199,,,,,,,
12382,5200,1083,69,1793,1803,,,
12383,5201,1083,69,1793,1803,,,
12384,5202,1083,69,1793,1803,,,
12385,5203,1083,69,1793,1803,,,
12386,5204,1083,69,1793,1803,,,
12387,5206,1083,69,1793,1803,,,
12388,5207,1083,69,1793,1803,,,
12389,5208,1083,69,1793,1806,,,
12390,5209,1083,69,1793,1793,,,
12391,5210,1083,69,1793,1803,,,
12392,5211,1083,69,1793,1803,,,
12393,5212,1083,69,1793,1795,,,
12394,5215,1083,69,1793,1795,,,
12395,5216,1083,69,1793,1803,,,
12396,5217,1083,69,1793,1803,,,
12397,5220,1083,69,1793,1803,,,
12398,5225,1083,69,1793,1803,,,
12399,5226,1083,69,1793,1803,,,
12400,5227,1083,69,1794,1802,,,
12401,5228,1083,69,1793,1803,,,
12402,5229,1083,69,1793,1806,,,
12403,5231,1083,69,1793,1803,,,
12404,5232,241,69,1801,1801,,,
12405,5233,1083,69,1793,1803,,,
12406,5234,1083,69,1793,1803,,,
12407,5235,1083,69,1793,1804,,,
12408,5236,1083,69,1793,1803,,,
12409,5237,1083,69,1793,1803,,,
12410,5238,1083,69,1793,1803,,,
12411,4952,1083,69,1793,1800,,,
12412,4993,1083,69,1793,1800,,,
12413,4944,1083,69,1793,1806,,,
12414,4948,1083,69,1793,1799,,,
3187,1681,28,22,1741,1745,,"P 17, 15v",
12415,4945,1083,69,1793,1803,,,
12416,4943,1083,69,1793,1803,,,
12417,4946,1083,69,1793,1803,,,
12418,4947,1083,69,1793,1806,,,
12419,4950,1083,69,1793,1797,,,
12420,5255,314,70,1792,1800,,,
12421,5256,315,70,1792,1806,,,
12422,5257,315,70,1792,1793,,,
12423,5258,450,70,1792,1796,,,
12424,4941,363,75,1791,1791,,,
12425,3486,181,75,1791,1791,,,
12426,4761,181,75,1791,1791,,,
12427,4906,181,75,1791,1791,,,
12428,4912,181,75,1791,1791,,,
12429,3581,181,70,1793,1798,,,
12430,5240,546,70,1792,1792,,,
12431,4779,641,70,1792,1792,,,
12432,5259,447,75,1791,1791,,,
12433,5259,447,70,1792,1806,,,
12434,5260,993,70,1792,1795,,,
12435,5261,1,40,1791,1806,,,
12436,4046,300,40,1793,1802,,,
12437,4369,300,40,1793,1802,,,
12438,5262,489,40,1791,1792,,,
12439,4369,301,40,1791,1792,,,
12440,3591,301,40,1793,1797,,,
12441,4784,537,40,1791,1806,,,
12442,5263,465,40,1791,1792,,,
12443,5264,,,,,,,
12444,5265,181,40,1791,1806,,,
12445,5266,181,40,1793,1806,,,
12446,5267,181,40,1793,1805,,,
12447,5268,181,40,1793,1806,,,
12448,4114,181,40,1793,1806,,,
12449,3590,168,40,1793,1805,,,
12450,4500,241,40,1791,1793,,,
12451,4787,242,40,1791,1793,,,
12452,4788,242,40,1791,1803,,,
12453,5269,249,40,1793,1793,,,
12454,5270,245,40,1791,1800,,,
12455,5271,623,64,1795,1806,,,
12456,5272,30,64,1794,1799,,,
12457,5273,50,64,1794,1799,,,
12458,3687,62,64,1794,1801,,,
12459,5274,47,64,1794,1804,,,
12460,5275,526,64,1795,1806,,,
12461,5276,550,64,1794,1798,,,
12462,4625,280,64,1795,1806,,,
12463,3549,45,64,1795,1798,,,
12464,3926,785,64,1793,1798,,,
12465,5277,773,64,1795,1806,,,
12466,5278,889,64,1795,1804,,,
12467,5279,405,64,1794,1805,,,
12468,5279,410,64,1794,1805,,,
12469,5279,696,64,1794,1805,,,
12470,4509,63,64,1793,1806,,,
12471,4509,63,59,1792,1792,,,
12472,5280,65,64,1794,1806,,,
12473,5281,65,64,1794,1806,,,
12474,5282,73,64,1794,1806,,,
12475,5283,70,64,1794,1797,,,
12476,5284,71,64,1795,1801,,,
12477,5285,71,64,1796,1806,,,
12478,5286,72,64,1794,1806,,,
12479,4646,73,59,1792,1792,,,
12480,4646,73,64,1793,1806,,,
12481,5287,73,64,1794,1806,,,
12482,5288,73,64,1795,1805,,,
12483,5289,76,64,1794,1806,,,
12484,5290,78,64,1794,1806,,,
12485,5291,78,64,1794,1806,,,
12486,5292,79,64,1794,1802,,,
12487,4274,972,64,1793,1806,,,
12488,4274,972,59,1792,1792,,,
12489,5293,975,64,1795,1799,,,
12491,4842,995,64,1794,1806,,,
12492,4845,996,64,1794,1806,,,
12493,5294,997,64,1794,1794,,,
12494,5295,997,64,1794,1794,,,
12495,5064,771,64,1796,1797,,,
12496,5296,908,64,1794,1796,,,
12497,5294,908,64,1795,1796,,,
12498,5295,908,64,1795,1797,,,
12499,5297,908,64,1795,1796,,,
12500,5298,908,64,1796,1797,,,
12501,4580,200,64,1793,1802,,,
